Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2019-05-26,21:41:30,3.8,16.0435,-95.3552,76.8,"23 km al SUROESTE de SALINA CRUZ, OAX",2019-05-27,02:41:30,revisado
2019-05-26,21:43:45,3.9,15.5553,-94.8133,57.9,"81 km al SURESTE de SALINA CRUZ, OAX",2019-05-27,02:43:45,revisado
2019-05-26,21:45:50,3.8,15.3437,-94.7015,19.5,"107 km al SURESTE de SALINA CRUZ, OAX",2019-05-27,02:45:50,revisado
2019-05-26,21:47:22,3.7,16.8165,-100.106,5.9,"21 km al SUR de COYUCA DE BENITEZ, GRO",2019-05-27,02:47:22,revisado
2019-05-26,22:04:26,3.5,16.874,-100.528,5,"38 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",2019-05-27,03:04:26,revisado
2019-05-26,22:16:35,3.6,16.1767,-97.6017,15.7,"26 km al NOROESTE de RIO GRANDE, OAX",2019-05-27,03:16:35,revisado
2019-05-26,22:29:14,3.8,15.991,-95.1128,26.2,"23 km al SURESTE de SALINA CRUZ, OAX",2019-05-27,03:29:14,revisado
2019-05-26,23:05:15,3,32.4722,-115.082,7.2,"21 km al NORTE de GPE VICTORIA(KM.43), BC",2019-05-27,04:05:15,revisado
2019-05-26,23:12:52,3.9,15.4537,-94.7332,16,"95 km al SURESTE de SALINA CRUZ, OAX",2019-05-27,04:12:52,revisado
2019-05-26,23:14:02,3.6,16.063,-97.4993,21.7,"9 km al NOROESTE de RIO GRANDE, OAX",2019-05-27,04:14:02,revisado
2019-05-27,00:09:11,3.6,16.0792,-97.5132,19.4,"11 km al NOROESTE de RIO GRANDE, OAX",2019-05-27,05:09:11,revisado
2019-05-27,00:24:41,3.5,15.9948,-95.1073,13.4,"23 km al SURESTE de SALINA CRUZ, OAX",2019-05-27,05:24:41,revisado
2019-05-27,00:25:27,3.8,16.6195,-94.4532,10,"43 km al NORESTE de UNION HIDALGO, OAX",2019-05-27,05:25:27,revisado
2019-05-27,00:50:34,3.5,18.4053,-101.186,65.3,"39 km al SUROESTE de HUETAMO, MICH",2019-05-27,05:50:34,revisado
2019-05-27,00:59:51,3.7,17.0537,-94.1377,152.7,"59 km al NOROESTE de CINTALAPA, CHIS",2019-05-27,05:59:51,revisado
2019-05-27,01:37:14,3.9,17.1115,-93.9102,176.3,"50 km al NOROESTE de CINTALAPA, CHIS",2019-05-27,06:37:14,revisado
2019-05-27,01:42:20,3.4,16.846,-100.087,5,"18 km al SUR de COYUCA DE BENITEZ, GRO",2019-05-27,06:42:20,revisado
2019-05-27,01:48:55,3.2,16.2543,-98.0658,9.4,"10 km al SUR de PINOTEPA NACIONAL, OAX",2019-05-27,06:48:55,revisado
2019-05-27,03:01:22,3.6,16.2627,-98.5413,16.5,"49 km al SUROESTE de OMETEPEC, GRO",2019-05-27,08:01:22,revisado
2019-05-27,04:25:00,4.2,17.8772,-95.7555,115.7,"29 km al SURESTE de LOMA BONITA, OAX",2019-05-27,09:25:00,revisado
2019-05-27,04:45:30,3.9,18.1075,-99.7855,51.6,"30 km al SURESTE de TELOLOAPAN, GRO",2019-05-27,09:45:30,revisado
2019-05-27,04:56:53,3.9,18.4472,-100.626,45.8,"11 km al NORESTE de CD ALTAMIRANO, GRO",2019-05-27,09:56:53,revisado
2019-05-27,06:07:23,3.6,16.2993,-94.9657,10.8,"16 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX",2019-05-27,11:07:23,revisado
2019-05-27,07:06:29,3.9,14.623,-93.0532,97,"85 km al SUROESTE de HUIXTLA, CHIS",2019-05-27,12:06:29,revisado
2019-05-27,07:18:44,3.7,16.1212,-93.6863,107.3,"8 km al NORESTE de TONALA, CHIS",2019-05-27,12:18:44,revisado
2019-05-27,07:58:09,2.9,17.0335,-99.5953,33.9,"34 km al NOROESTE de SAN MARCOS, GRO",2019-05-27,12:58:09,revisado
2019-05-27,08:30:45,3.7,16.3507,-95.1435,67.9,"9 km al NORESTE de S BLAS ATEMPA, OAX",2019-05-27,13:30:45,revisado
2019-05-27,10:02:25,3.7,16.3133,-97.8332,4.1,"24 km al ESTE de PINOTEPA NACIONAL, OAX",2019-05-27,15:02:25,revisado
2019-05-27,10:30:42,3.7,16.5153,-94.5202,10,"33 km al ESTE de UNION HIDALGO, OAX",2019-05-27,15:30:42,revisado
2019-05-27,10:44:12,3.8,16.9537,-95.069,106,"9 km al NOROESTE de MATIAS ROMERO, OAX",2019-05-27,15:44:12,revisado
2019-05-27,12:01:18,3.3,16.058,-97.0478,25.2,"22 km al NORTE de PUERTO ESCONDIDO, OAX",2019-05-27,17:01:18,revisado
2019-05-27,12:33:27,3.8,17.2738,-94.9315,130.4,"46 km al NORTE de MATIAS ROMERO, OAX",2019-05-27,17:33:27,revisado
2019-05-27,12:40:04,3.7,16.1922,-95.1472,9.5,"5 km al ESTE de SALINA CRUZ, OAX",2019-05-27,17:40:04,revisado
2019-05-27,13:27:07,4.1,15.9968,-95.2368,23.5,"21 km al SUR de SALINA CRUZ, OAX",2019-05-27,18:27:07,revisado
2019-05-27,13:36:25,3.6,16.0505,-95.3098,51.9,"19 km al SUROESTE de SALINA CRUZ, OAX",2019-05-27,18:36:25,revisado
2019-05-27,14:16:15,3.6,17.1323,-96.0085,68.4,"53 km al NORESTE de TLACOLULA, OAX",2019-05-27,19:16:15,revisado
2019-05-27,14:55:57,3.1,16.1167,-97.7685,15.2,"38 km al NOROESTE de RIO GRANDE, OAX",2019-05-27,19:55:57,revisado
2019-05-27,15:27:02,3.7,17.0357,-95.9448,51.6,"57 km al ESTE de TLACOLULA, OAX",2019-05-27,20:27:02,revisado
2019-05-27,15:32:43,3.9,18.58,-106.323,10,"199 km al SUROESTE de CIHUATLAN, JAL",2019-05-27,20:32:43,revisado
2019-05-27,15:36:02,3.7,17.247,-94.7442,123,"52 km al NORESTE de MATIAS ROMERO, OAX",2019-05-27,20:36:02,revisado
2019-05-27,16:12:02,3.6,16.0538,-97.632,15.6,"22 km al OESTE de RIO GRANDE, OAX",2019-05-27,21:12:02,revisado
2019-05-27,16:17:17,3.5,16.2515,-98.082,11.6,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-05-27,21:17:17,revisado
2019-05-27,16:28:35,3.9,13.8933,-92.7297,21.6,"107 km al SUROESTE de CD HIDALGO, CHIS",2019-05-27,21:28:35,revisado
2019-05-27,16:50:13,4,16.7922,-100.063,5,"20 km al SUROESTE de ACAPULCO, GRO",2019-05-27,21:50:13,revisado
2019-05-27,17:17:40,3.7,15.5988,-96.0087,9.5,"23 km al SURESTE de CRUCECITA, OAX",2019-05-27,22:17:40,revisado
2019-05-27,18:05:38,4.1,15.5157,-94.9338,34.5,"79 km al SURESTE de SALINA CRUZ, OAX",2019-05-27,23:05:38,revisado
2019-05-27,18:07:51,3.3,17.9317,-98.4547,57.4,"43 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2019-05-27,23:07:51,revisado
2019-05-27,18:42:41,3.3,16.1215,-97.5205,13.5,"15 km al NOROESTE de RIO GRANDE, OAX",2019-05-27,23:42:41,revisado
2019-05-27,19:27:52,3.9,15.9702,-93.6885,24.6,"15 km al SURESTE de TONALA, CHIS",2019-05-28,00:27:52,revisado
2019-05-27,19:48:23,3.3,17.0308,-100.675,5.7,"22 km al SUR de TECPAN, GRO",2019-05-28,00:48:23,revisado
2019-05-27,19:58:31,3.9,16.7045,-94.9337,10,"22 km al SURESTE de MATIAS ROMERO, OAX",2019-05-28,00:58:31,revisado
2019-05-27,20:02:39,3.8,17.5158,-101.596,25.6,"15 km al SUROESTE de ZIHUATANEJO, GRO",2019-05-28,01:02:39,revisado
2019-05-27,20:18:47,3.7,14.6222,-92.062,84.1,"11 km al SURESTE de CD HIDALGO, CHIS",2019-05-28,01:18:47,revisado
2019-05-27,20:20:03,3.9,17.7232,-102.857,8.5,"66 km al SUROESTE de LA MIRA, MICH",2019-05-28,01:20:03,revisado
2019-05-27,20:31:17,4,15.0935,-92.4882,111.7,"6 km al SUROESTE de HUIXTLA, CHIS",2019-05-28,01:31:17,revisado
2019-05-27,21:42:31,3.7,16.5637,-94.6417,103.4,"22 km al NORESTE de UNION HIDALGO, OAX",2019-05-28,02:42:31,revisado
2019-05-27,21:50:04,3.8,18.0533,-103.352,8,"83 km al SUR de COALCOMAN, MICH",2019-05-28,02:50:04,revisado
2019-05-27,22:04:42,3.4,16.9192,-98.5922,13.5,"33 km al NOROESTE de OMETEPEC, GRO",2019-05-28,03:04:42,revisado
2019-05-27,22:14:47,3.8,18.1567,-100.474,56.4,"27 km al SUROESTE de ARCELIA, GRO",2019-05-28,03:14:47,revisado
2019-05-27,22:18:08,3.8,19.8817,-104.418,12,"13 km al NOROESTE de AUTLAN DE NAVARRO, JAL",2019-05-28,03:18:08,revisado
2019-05-27,22:44:44,3.3,17.411,-100.226,5,"31 km al NORESTE de ATOYAC DE ALVAREZ, GRO",2019-05-28,03:44:44,revisado
2019-05-27,22:50:02,3.7,17.0325,-94.1335,151.1,"58 km al NOROESTE de CINTALAPA, CHIS",2019-05-28,03:50:02,revisado
2019-05-27,23:19:30,3,32.3718,-115.304,10,"21 km al NOROESTE de GPE VICTORIA(KM.43), BC",2019-05-28,04:19:30,revisado
2019-05-27,23:56:25,3.5,16.4622,-95.109,10,"10 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",2019-05-28,04:56:25,revisado
2019-05-28,00:35:43,3.5,17.3343,-94.6832,131.3,"64 km al NORESTE de MATIAS ROMERO, OAX",2019-05-28,05:35:43,revisado
2019-05-28,01:05:04,3.8,15.4623,-94.9775,24.1,"83 km al SURESTE de SALINA CRUZ, OAX",2019-05-28,06:05:04,revisado
2019-05-28,01:37:32,3.4,17.8667,-99.5117,59.6,"24 km al NORTE de ZUMPANGO DEL RIO, GRO",2019-05-28,06:37:32,revisado
2019-05-28,01:40:24,3.9,17.7688,-98.9195,57.5,"33 km al NORESTE de CHILAPA DE ALVAREZ, GRO",2019-05-28,06:40:24,revisado
2019-05-28,01:54:23,3.7,16.4393,-95.1907,52,"13 km al NORESTE de S BLAS ATEMPA, OAX",2019-05-28,06:54:23,revisado
2019-05-28,02:11:52,3.6,15.3357,-94.6752,17.4,"109 km al SURESTE de SALINA CRUZ, OAX",2019-05-28,07:11:52,revisado
2019-05-28,02:29:08,4,23.0457,-100.276,10,"68 km al NORTE de CERRITOS, SLP",2019-05-28,07:29:08,revisado
2019-05-28,02:52:26,3.8,19.1478,-105.407,10,"89 km al OESTE de CIHUATLAN, JAL",2019-05-28,07:52:26,revisado
2019-05-28,02:55:23,3.6,15.0693,-94.358,12.6,"130 km al SUROESTE de TONALA, CHIS",2019-05-28,07:55:23,revisado
2019-05-28,02:57:24,3.9,23.162,-100.272,10,"66 km al SURESTE de MATEHUALA, SLP",2019-05-28,07:57:24,revisado
2019-05-28,03:34:48,3.4,16.9432,-98.2027,53.1,"36 km al NORESTE de OMETEPEC, GRO",2019-05-28,08:34:48,revisado
2019-05-28,03:40:07,3.6,16.5672,-98.451,10.6,"14 km al SUROESTE de OMETEPEC, GRO",2019-05-28,08:40:07,revisado
2019-05-28,04:01:49,3.6,17.9203,-100.058,58.2,"50 km al SURESTE de ARCELIA, GRO",2019-05-28,09:01:49,revisado
2019-05-28,04:06:30,3.5,16.2793,-98.118,13.1,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-05-28,09:06:30,revisado
2019-05-28,04:20:19,3.5,15.4797,-94.6285,23.2,"99 km al SURESTE de SALINA CRUZ, OAX",2019-05-28,09:20:19,revisado
2019-05-28,04:31:00,3.8,23.2428,-100.304,10,"56 km al SURESTE de MATEHUALA, SLP",2019-05-28,09:31:00,revisado
2019-05-28,04:47:09,3.4,16.465,-95.2742,73.7,"16 km al NORTE de TEHUANTEPEC, OAX",2019-05-28,09:47:09,revisado
2019-05-28,05:06:49,3.7,14.7075,-92.6027,63.1,"43 km al SUROESTE de TAPACHULA, CHIS",2019-05-28,10:06:49,revisado
2019-05-28,05:21:31,3.6,16.4113,-95.1372,75.3,"13 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",2019-05-28,10:21:31,revisado
2019-05-28,05:36:27,3.4,17.1465,-95.3408,97.8,"44 km al NOROESTE de MATIAS ROMERO, OAX",2019-05-28,10:36:27,revisado
2019-05-28,05:52:51,3.7,15.0663,-94.267,12.3,"125 km al SUROESTE de TONALA, CHIS",2019-05-28,10:52:51,revisado
2019-05-28,06:39:05,3.4,17.5358,-101.103,5,"18 km al ESTE de PETATLAN, GRO",2019-05-28,11:39:05,revisado
2019-05-28,08:05:54,3.5,15.8692,-97.2348,8.4,"18 km al OESTE de PUERTO ESCONDIDO, OAX",2019-05-28,13:05:54,revisado
2019-05-28,08:31:42,3.6,17.0698,-95.1138,124.5,"23 km al NOROESTE de MATIAS ROMERO, OAX",2019-05-28,13:31:42,revisado
2019-05-28,09:21:56,3.6,16.0882,-98.5368,13.1,"59 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-05-28,14:21:56,revisado
2019-05-28,09:24:20,3.7,15.8188,-95.1182,16.1,"41 km al SUR de SALINA CRUZ, OAX",2019-05-28,14:24:20,revisado
2019-05-28,10:54:33,3.4,16.544,-98.425,22.5,"16 km al SUR de OMETEPEC, GRO",2019-05-28,15:54:33,revisado
2019-05-28,10:57:48,3.9,15.1772,-94.6417,22,"126 km al SURESTE de SALINA CRUZ, OAX",2019-05-28,15:57:48,revisado
2019-05-28,11:45:25,3.6,18.0305,-101.708,43.9,"46 km al NOROESTE de ZIHUATANEJO, GRO",2019-05-28,16:45:25,revisado
2019-05-28,12:17:01,3.9,14.398,-94.5068,10,"199 km al SUROESTE de PIJIJIAPAN, CHIS",2019-05-28,17:17:01,revisado
2019-05-28,12:53:13,2.9,32.3368,-115.231,16.5,"13 km al NOROESTE de GPE VICTORIA(KM.43), BC",2019-05-28,17:53:13,revisado
2019-05-28,14:03:09,3.1,16.4957,-98.2772,5,"25 km al SURESTE de OMETEPEC, GRO",2019-05-28,19:03:09,revisado
2019-05-28,14:07:44,4,18.648,-106.298,10,"194 km al SUROESTE de CIHUATLAN, JAL",2019-05-28,19:07:44,revisado
2019-05-28,14:08:52,3.8,17.4442,-94.9917,114.4,"48 km al SUR de SAYULA DE ALEMAN, VER",2019-05-28,19:08:52,revisado
2019-05-28,14:39:14,3.4,17.283,-100.004,5,"32 km al NORESTE de COYUCA DE BENITEZ, GRO",2019-05-28,19:39:14,revisado
2019-05-28,14:41:30,3.3,18.8182,-99.2087,5,"3 km al SUROESTE de EMILIANO ZAPATA, MOR",2019-05-28,19:41:30,revisado
2019-05-28,14:44:10,3.6,17.5373,-99.8523,59.5,"37 km al SUROESTE de ZUMPANGO DEL RIO, GRO",2019-05-28,19:44:10,revisado
2019-05-28,15:33:03,3.3,16.044,-97.1303,25.4,"21 km al NOROESTE de PUERTO ESCONDIDO, OAX",2019-05-28,20:33:03,revisado
2019-05-28,16:10:09,3.9,16.6972,-94.9182,46.8,"23 km al SURESTE de MATIAS ROMERO, OAX",2019-05-28,21:10:09,revisado
2019-05-28,16:21:09,3.7,15.3583,-94.6883,16.3,"106 km al SURESTE de SALINA CRUZ, OAX",2019-05-28,21:21:09,revisado
2019-05-28,17:20:30,3.6,18.485,-104.258,10,"59 km al SUROESTE de CD DE ARMERIA, COL",2019-05-28,22:20:30,revisado
2019-05-28,17:41:10,3,16.2823,-97.7392,10,"34 km al ESTE de PINOTEPA NACIONAL, OAX",2019-05-28,22:41:10,revisado
2019-05-28,17:47:35,3.7,17.2285,-94.885,130.3,"43 km al NORESTE de MATIAS ROMERO, OAX",2019-05-28,22:47:35,revisado
2019-05-28,18:56:56,3.8,16.4943,-99.0587,9.4,"49 km al SURESTE de SAN MARCOS, GRO",2019-05-28,23:56:56,revisado
2019-05-28,19:16:04,3.7,16.7047,-94.9945,46.5,"19 km al SURESTE de MATIAS ROMERO, OAX",2019-05-29,00:16:04,revisado
2019-05-28,19:26:37,3.2,16.3317,-97.7932,11,"28 km al ESTE de PINOTEPA NACIONAL, OAX",2019-05-29,00:26:37,revisado
2019-05-28,19:31:55,3.1,16.1915,-98.1605,4.1,"20 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-05-29,00:31:55,revisado
2019-05-28,19:43:33,3.9,15.1598,-94.6128,18.6,"129 km al SURESTE de SALINA CRUZ, OAX",2019-05-29,00:43:33,revisado
2019-05-28,20:11:31,3.9,14.3733,-94.0122,10,"169 km al SUROESTE de MAPASTEPEC, CHIS",2019-05-29,01:11:31,revisado
2019-05-28,20:25:56,3.1,16.3253,-97.964,4.4,"10 km al ESTE de PINOTEPA NACIONAL, OAX",2019-05-29,01:25:56,revisado
2019-05-28,20:49:29,3.9,15.9542,-95.255,48.5,"26 km al SUR de SALINA CRUZ, OAX",2019-05-29,01:49:29,revisado
2019-05-28,20:53:31,3.7,15.9357,-95.2375,49.9,"28 km al SUR de SALINA CRUZ, OAX",2019-05-29,01:53:31,revisado
2019-05-28,21:12:13,4.1,16.285,-98.0828,12.5,"7 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-05-29,02:12:13,revisado
2019-05-28,21:18:00,3.1,16.2678,-98.1235,15.3,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-05-29,02:18:00,revisado
2019-05-28,21:36:52,4.1,15.4218,-94.8822,16.1,"91 km al SURESTE de SALINA CRUZ, OAX",2019-05-29,02:36:52,revisado
2019-05-28,21:55:42,3.8,17.2068,-101.163,4.8,"38 km al SURESTE de PETATLAN, GRO",2019-05-29,02:55:42,revisado
2019-05-28,22:12:15,3.6,17.728,-101.339,51.2,"22 km al NOROESTE de PETATLAN, GRO",2019-05-29,03:12:15,revisado
2019-05-28,22:17:14,4.2,15.6872,-92.544,175.6,"43 km al OESTE de FRONTERA COMALAPA, CHIS",2019-05-29,03:17:14,revisado
2019-05-28,22:21:30,4.1,16.015,-98.6932,17.1,"77 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-05-29,03:21:30,revisado
2019-05-28,22:22:53,3.4,27.5778,-111.63,10,"68 km al NORESTE de SANTA ROSALIA, BCS",2019-05-29,03:22:53,revisado
2019-05-28,22:43:54,3.8,15.4377,-94.7625,14,"95 km al SURESTE de SALINA CRUZ, OAX",2019-05-29,03:43:54,revisado
2019-05-28,22:50:34,3.8,15.7347,-95.0908,63.3,"51 km al SUR de SALINA CRUZ, OAX",2019-05-29,03:50:34,revisado
2019-05-28,23:19:14,3.5,16.0678,-97.688,15.2,"28 km al OESTE de RIO GRANDE, OAX",2019-05-29,04:19:14,revisado
2019-05-28,23:39:38,3.7,18.7218,-106.398,10,"201 km al SUROESTE de CIHUATLAN, JAL",2019-05-29,04:39:38,revisado
2019-05-28,23:49:52,3.6,18.7553,-106.303,10,"191 km al SUROESTE de CIHUATLAN, JAL",2019-05-29,04:49:52,revisado
2019-05-28,23:59:56,4.1,15.205,-94.648,19,"123 km al SURESTE de SALINA CRUZ, OAX",2019-05-29,04:59:56,revisado
2019-05-29,00:48:06,3.2,16.3707,-97.9587,6.2,"10 km al NORESTE de PINOTEPA NACIONAL, OAX",2019-05-29,05:48:06,revisado
2019-05-29,00:49:52,3.2,16.179,-97.5107,13.3,"20 km al NOROESTE de RIO GRANDE, OAX",2019-05-29,05:49:52,revisado
2019-05-29,01:00:25,3.7,14.0848,-92.533,40.8,"78 km al SUROESTE de CD HIDALGO, CHIS",2019-05-29,06:00:25,revisado
2019-05-29,01:17:20,4,14.1788,-92.68,7.8,"79 km al SUROESTE de CD HIDALGO, CHIS",2019-05-29,06:17:20,revisado
2019-05-29,01:39:32,3.7,17.752,-103.509,10,"119 km al SUROESTE de COALCOMAN, MICH",2019-05-29,06:39:32,revisado
2019-05-29,01:44:50,3.9,13.8678,-92.6147,15,"103 km al SUROESTE de CD HIDALGO, CHIS",2019-05-29,06:44:50,revisado
2019-05-29,01:58:13,3.7,15.4107,-93.3602,83,"35 km al SUROESTE de PIJIJIAPAN, CHIS",2019-05-29,06:58:13,revisado
2019-05-29,02:01:28,3.8,14.7353,-92.5397,77.6,"36 km al SUROESTE de TAPACHULA, CHIS",2019-05-29,07:01:28,revisado
2019-05-29,02:40:07,3.2,16.2107,-98.0933,14.3,"15 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-05-29,07:40:07,revisado
2019-05-29,03:46:45,4.1,14.8497,-93.6052,29.8,"101 km al SUROESTE de MAPASTEPEC, CHIS",2019-05-29,08:46:45,revisado
2019-05-29,03:54:05,3.9,15.4073,-94.7782,21.6,"97 km al SURESTE de SALINA CRUZ, OAX",2019-05-29,08:54:05,revisado
2019-05-29,04:15:14,3.7,24.1672,-110.019,9.3,"30 km al ESTE de LA PAZ, BCS",2019-05-29,09:15:14,revisado
2019-05-29,04:18:21,4,15.6698,-93.1493,105.5,"7 km al SURESTE de PIJIJIAPAN, CHIS",2019-05-29,09:18:21,revisado
2019-05-29,04:39:32,3.8,16.0467,-94.0277,92.9,"25 km al SUROESTE de ARRIAGA , CHIS",2019-05-29,09:39:32,revisado
2019-05-29,05:54:30,4,15.1505,-95.5907,16.1,"90 km al SURESTE de CRUCECITA, OAX",2019-05-29,10:54:30,revisado
2019-05-29,06:22:03,3.7,16.9662,-98.8925,37.6,"56 km al NORESTE de SAN MARCOS, GRO",2019-05-29,11:22:03,revisado
2019-05-29,07:05:10,3.3,16.298,-98.1282,17.4,"9 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-05-29,12:05:10,revisado
2019-05-29,07:28:24,3.6,16.0052,-98.6898,16.4,"78 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-05-29,12:28:24,revisado
2019-05-29,08:30:28,3.7,15.4422,-94.838,16.5,"90 km al SURESTE de SALINA CRUZ, OAX",2019-05-29,13:30:28,revisado
2019-05-29,08:41:13,4.2,14.3462,-92.657,77.5,"66 km al SUROESTE de CD HIDALGO, CHIS",2019-05-29,13:41:13,revisado
2019-05-29,08:49:15,4.9,15.0713,-92.7687,106.4,"33 km al OESTE de HUIXTLA, CHIS",2019-05-29,13:49:15,revisado
2019-05-29,09:00:12,3.2,16.2773,-98.0883,15.2,"8 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-05-29,14:00:12,revisado
2019-05-29,09:03:58,3.6,17.3668,-94.6825,137.9,"64 km al SURESTE de SAYULA DE ALEMAN, VER",2019-05-29,14:03:58,revisado
2019-05-29,09:37:49,4,15.8117,-95.5603,56.9,"57 km al SUROESTE de SALINA CRUZ, OAX",2019-05-29,14:37:49,revisado
2019-05-29,09:48:16,3.4,16.633,-99.2092,23,"26 km al SURESTE de SAN MARCOS, GRO",2019-05-29,14:48:16,revisado
2019-05-29,11:28:13,3.8,15.5385,-95.0248,16.2,"74 km al SUR de SALINA CRUZ, OAX",2019-05-29,16:28:13,revisado
2019-05-29,11:45:35,3.3,16.9307,-99.6155,31.9,"28 km al NOROESTE de SAN MARCOS, GRO",2019-05-29,16:45:35,revisado
2019-05-29,11:58:38,3.2,15.9488,-98.0308,9.4,"43 km al SUR de PINOTEPA NACIONAL, OAX",2019-05-29,16:58:38,revisado
2019-05-29,12:18:55,4.2,15.8107,-96.4603,29.7,"7 km al NORTE de S PEDRO POCHUTLA, OAX",2019-05-29,17:18:55,revisado
2019-05-29,12:24:02,3.6,17.8305,-95.0093,15.3,"8 km al SUROESTE de SAYULA DE ALEMAN, VER",2019-05-29,17:24:02,revisado
2019-05-29,12:52:54,3.5,15.872,-97.2202,15.1,"16 km al OESTE de PUERTO ESCONDIDO, OAX",2019-05-29,17:52:54,revisado
2019-05-29,13:35:35,3.7,14.8153,-93.245,8.1,"79 km al SUROESTE de MAPASTEPEC, CHIS",2019-05-29,18:35:35,revisado
2019-05-29,13:42:24,3.8,15.7117,-98.675,33.1,"96 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-05-29,18:42:24,revisado
2019-05-29,13:51:32,3.1,16.2162,-97.7737,11,"33 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-05-29,18:51:32,revisado
2019-05-29,15:18:54,3.7,14.8455,-93.6992,26,"107 km al SUROESTE de PIJIJIAPAN, CHIS",2019-05-29,20:18:54,revisado
2019-05-29,15:32:15,3.7,15.5288,-94.9825,17.2,"76 km al SURESTE de SALINA CRUZ, OAX",2019-05-29,20:32:15,revisado
2019-05-29,15:41:48,3.8,15.4392,-94.6687,25.7,"100 km al SURESTE de SALINA CRUZ, OAX",2019-05-29,20:41:48,revisado
2019-05-29,15:59:24,3.5,15.5038,-98.6815,16.2,"115 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-05-29,20:59:24,revisado
2019-05-29,16:01:25,3.8,15.1983,-94.3565,8.7,"117 km al SUROESTE de TONALA, CHIS",2019-05-29,21:01:25,revisado
2019-05-29,16:18:28,3.8,15.3812,-94.6885,17.1,"104 km al SURESTE de SALINA CRUZ, OAX",2019-05-29,21:18:28,revisado
2019-05-29,16:54:29,3.8,15.809,-95.1067,27.3,"42 km al SUR de SALINA CRUZ, OAX",2019-05-29,21:54:29,revisado
2019-05-29,17:47:21,3.3,16.2713,-98.0943,12.1,"9 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-05-29,22:47:21,revisado
2019-05-29,18:15:19,3.6,16.2548,-98.0738,9.6,"10 km al SUR de PINOTEPA NACIONAL, OAX",2019-05-29,23:15:19,revisado
2019-05-29,19:48:26,3.6,18.1422,-103.411,5,"75 km al SUROESTE de COALCOMAN, MICH",2019-05-30,00:48:26,revisado
2019-05-29,20:11:51,3.9,15.5428,-97.474,16.5,"52 km al SUR de RIO GRANDE, OAX",2019-05-30,01:11:51,revisado
2019-05-29,20:13:46,3.3,16.4732,-98.4702,11.5,"24 km al SUROESTE de OMETEPEC, GRO",2019-05-30,01:13:46,revisado
2019-05-29,21:06:40,3.8,15.4823,-92.5758,150.9,"34 km al ESTE de MAPASTEPEC, CHIS",2019-05-30,02:06:40,revisado
2019-05-29,21:31:47,4.1,15.5237,-95.2532,19.8,"73 km al SUR de SALINA CRUZ, OAX",2019-05-30,02:31:47,revisado
2019-05-29,21:44:29,3.8,16.2565,-98.0848,12.7,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-05-30,02:44:29,revisado
2019-05-29,22:32:15,3.6,18.0822,-97.8792,51,"22 km al SURESTE de ACATLAN DE OSORIO, PUE",2019-05-30,03:32:15,revisado
2019-05-29,22:57:42,3.3,16.2583,-98.0053,5.3,"10 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-05-30,03:57:42,revisado
2019-05-29,22:58:27,3.1,16.247,-98.134,14.2,"14 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-05-30,03:58:27,revisado
2019-05-29,23:08:13,3.8,16.48,-95.6072,54.6,"43 km al NOROESTE de TEHUANTEPEC, OAX",2019-05-30,04:08:13,revisado
2019-05-29,23:20:21,3.8,15.0273,-92.8048,79.5,"38 km al SUROESTE de HUIXTLA, CHIS",2019-05-30,04:20:21,revisado
2019-05-29,23:27:21,3.8,16.7563,-94.6833,103.9,"35 km al NORESTE de UNION HIDALGO, OAX",2019-05-30,04:27:21,revisado
2019-05-29,23:38:08,4,16.8817,-94.8255,113.4,"23 km al ESTE de MATIAS ROMERO, OAX",2019-05-30,04:38:08,revisado
2019-05-30,00:02:33,4,15.7683,-94.5377,16.1,"84 km al SURESTE de SALINA CRUZ, OAX",2019-05-30,05:02:33,revisado
2019-05-30,00:04:46,3.5,16.302,-97.871,5,"20 km al ESTE de PINOTEPA NACIONAL, OAX",2019-05-30,05:04:46,revisado
